id,response_id,question_id,answer,created_at,updated_at
0162f2c1-609a-487f-8fc8-563025f4895f,8832ab06-0ee8-4fea-b577-1a8f6dff550f,366d1510-f8d5-43e1-ae34-c9c752d6786a,"""4""",2025-06-25 11:02:29.759837+00,2025-06-25 11:02:29.759837+00
0f8551aa-1516-47c4-8303-49b5706248e5,317d964d-2d92-462c-b0db-178a2f9d99a1,1f7c52ff-64d2-487f-96a3-3ae8c799f913,"""1""",2025-06-25 11:02:31.325465+00,2025-06-25 11:02:31.325465+00
10ad0b07-08ee-4de9-8913-d50112d4a0c9,0eb473a6-47b5-4698-a073-c26bbd27c688,160e340f-c585-41c1-b991-695144fefa03,"""1""",2025-06-25 11:02:29.194049+00,2025-06-25 11:02:29.194049+00
12233d8a-0a79-4112-9e9e-1db2d72dbb53,483e27dd-45bf-4459-a28b-836d79bdf230,f31df1f4-6962-4ae6-a412-955730602374,"""1""",2025-06-25 11:02:31.057304+00,2025-06-25 11:02:31.057304+00
180ae9f0-6572-4e50-8dc4-bfaae75cba1f,8832ab06-0ee8-4fea-b577-1a8f6dff550f,6944f566-3ad1-47da-8265-c1f9da558d23,"""3""",2025-06-25 11:02:29.672029+00,2025-06-25 11:02:29.672029+00
1df7a332-5b8d-465d-a766-1901338f7d1d,077c91f9-bd0a-47a7-b28e-f943d689690a,1d9d8b47-6514-44bb-a6a3-c93a3ca084c2,"""5""",2025-06-25 11:02:28.786167+00,2025-06-25 11:02:28.786167+00
1f1c2f5c-2585-42e4-a02f-0f2f26693d2a,9db92e1a-03ae-4cca-ad69-e0beae54f09e,1a880fc8-6513-44a5-a72b-6cb664a9d976,"""3""",2025-06-25 11:02:28.482292+00,2025-06-25 11:02:28.482292+00
25957e3d-dadf-48da-a95c-03bcda4c406a,dfc36bc7-c07a-48c9-8d18-8eea4a187df8,3cc045fb-bdc5-473d-9a2c-b5398721883d,"""2""",2025-06-25 11:02:30.299927+00,2025-06-25 11:02:30.299927+00
25fa840c-5bfa-4a71-b0a0-8c31579e1732,793da95e-3ecb-49d7-a076-ddb038e59946,6214bcdc-bafa-4912-8194-9942d7e26120,"""4""",2025-06-25 11:02:29.962921+00,2025-06-25 11:02:29.962921+00
27491b07-da20-4638-a11c-e216474857ce,0eb473a6-47b5-4698-a073-c26bbd27c688,5f0a9448-2e92-4c80-855d-0a88a4d19afc,"""4""",2025-06-25 11:02:29.079344+00,2025-06-25 11:02:29.079344+00
2d019867-4447-490c-94e0-21350e153930,9db92e1a-03ae-4cca-ad69-e0beae54f09e,25b49130-27c2-458f-8dfd-b5ed666cecaa,"""3""",2025-06-25 11:02:28.416856+00,2025-06-25 11:02:28.416856+00
44de1e70-78c8-4aec-a33e-c147b2e5129b,c9afe303-4ac0-441a-83d2-27f3eba6e1ba,d1410527-321d-4f75-aca9-d5489f7ce4ec,"""1""",2025-06-25 11:02:30.770013+00,2025-06-25 11:02:30.770013+00
46ac3360-cf47-44e4-82eb-8f0c98a645c2,ab0d2e46-266f-41ee-9c39-cc2fb61b5421,f4c733ca-8ffc-4e6f-8bc7-b5662903318f,"""4""",2025-06-25 11:02:29.376074+00,2025-06-25 11:02:29.376074+00
4765bff8-3a00-4dfc-aad7-ce7255e473af,63106eb3-b8e0-4685-8f79-38060e81a0ae,64e2b481-033c-4a42-9cb1-29f2f05c6330,"""4""",2025-06-25 11:02:31.638483+00,2025-06-25 11:02:31.638483+00
50928bc5-b681-49b9-acfc-c39a5d90fc80,483e27dd-45bf-4459-a28b-836d79bdf230,bb4bff7d-9160-4dee-b2bd-0ae4acd49124,"""3""",2025-06-25 11:02:31.150193+00,2025-06-25 11:02:31.150193+00
56a7c732-5e52-40a2-8eeb-f3a8b7f23596,63106eb3-b8e0-4685-8f79-38060e81a0ae,2ce1145e-6311-42ae-9115-45ec8eedc20d,"""5""",2025-06-25 11:02:31.595696+00,2025-06-25 11:02:31.595696+00
59bc790b-9de6-4e73-905e-978dc590b15e,483e27dd-45bf-4459-a28b-836d79bdf230,1820303e-7f37-4d5d-b02e-a3995131991e,"""1""",2025-06-25 11:02:31.110587+00,2025-06-25 11:02:31.110587+00
5cf1d03d-bd71-4014-811c-a70e25d97b07,c9afe303-4ac0-441a-83d2-27f3eba6e1ba,17a2cedc-3410-44f8-b9af-0ce37c5fd57f,"""3""",2025-06-25 11:02:30.862646+00,2025-06-25 11:02:30.862646+00
67b94f56-6ca0-453f-9ed6-f3b3e668dbf4,793da95e-3ecb-49d7-a076-ddb038e59946,ad32c2e3-5858-4ebf-990b-db2f6abb7301,"""5""",2025-06-25 11:02:30.004401+00,2025-06-25 11:02:30.004401+00
74278d4b-3dc9-4d43-8549-d35d87666f26,43905479-e810-4a00-a844-f0fa69781175,82f725d6-765d-4407-99a7-023c758ff44a,"""2""",2025-06-25 11:02:30.594892+00,2025-06-25 11:02:30.594892+00
7b8f6b20-5d3d-459d-a7df-9240f1d9fe7f,0eb473a6-47b5-4698-a073-c26bbd27c688,47a4c715-1134-422f-bc6a-ff22bc594570,"""2""",2025-06-25 11:02:29.150575+00,2025-06-25 11:02:29.150575+00
89df18a3-6d45-409a-961d-612239febb38,dfc36bc7-c07a-48c9-8d18-8eea4a187df8,87be7786-5e2e-43fe-a46a-3b80d8dd3228,"""1""",2025-06-25 11:02:30.259008+00,2025-06-25 11:02:30.259008+00
937ecff0-2511-40a1-a985-37a2af79d77e,ab0d2e46-266f-41ee-9c39-cc2fb61b5421,14b42253-15cc-476d-b4cc-4914987e0989,"""3""",2025-06-25 11:02:29.431435+00,2025-06-25 11:02:29.431435+00
944a6788-da9d-4590-a165-e673b32dc235,317d964d-2d92-462c-b0db-178a2f9d99a1,4387cd9b-a9d4-4ed7-b1c8-4029a0d706af,"""1""",2025-06-25 11:02:31.417503+00,2025-06-25 11:02:31.417503+00
952b1524-d033-49c4-937f-cb82512d2a19,43905479-e810-4a00-a844-f0fa69781175,be611e3a-31a0-47a4-9e85-e580829e2f32,"""5""",2025-06-25 11:02:30.547781+00,2025-06-25 11:02:30.547781+00
96f43a3e-6676-49d7-af44-318b3e9958f8,8832ab06-0ee8-4fea-b577-1a8f6dff550f,297d53ae-41a3-4854-a30f-a71cc69f1993,"""5""",2025-06-25 11:02:29.716084+00,2025-06-25 11:02:29.716084+00
9b4fc2e4-4ca2-48d8-b120-95dbdaaaf0c0,c9afe303-4ac0-441a-83d2-27f3eba6e1ba,8534141e-72a0-42a5-86e6-b64b30cad865,"""1""",2025-06-25 11:02:30.820499+00,2025-06-25 11:02:30.820499+00
a1648482-f492-4d80-87f5-bc521297631a,077c91f9-bd0a-47a7-b28e-f943d689690a,f1e90ac1-d05f-4cf3-a05b-112bff3197a4,"""3""",2025-06-25 11:02:28.887426+00,2025-06-25 11:02:28.887426+00
bc60a77b-e278-4361-9c58-62a3c953ba55,43905479-e810-4a00-a844-f0fa69781175,ce33e2b8-fefd-4fa1-bbe6-a26febe04232,"""2""",2025-06-25 11:02:30.507222+00,2025-06-25 11:02:30.507222+00
bf09fede-0555-4522-a6d2-efe6e4832c08,077c91f9-bd0a-47a7-b28e-f943d689690a,e0925a1d-f5be-44d7-934b-3a7ebed40543,"""4""",2025-06-25 11:02:28.84342+00,2025-06-25 11:02:28.84342+00
c203a62f-d58e-4ff7-ad0f-2109706dd0ef,63106eb3-b8e0-4685-8f79-38060e81a0ae,657c6de9-207f-42c5-bf8c-0930fde9f606,"""5""",2025-06-25 11:02:31.681861+00,2025-06-25 11:02:31.681861+00
c4a55ce4-7ea8-4413-8b4d-e3cc394e9331,9db92e1a-03ae-4cca-ad69-e0beae54f09e,b603fa31-897d-4975-8d19-be4c671d9996,"""4""",2025-06-25 11:02:28.548337+00,2025-06-25 11:02:28.548337+00
c89884a6-e135-4e39-8911-b95075a0ae47,ab0d2e46-266f-41ee-9c39-cc2fb61b5421,068b8119-f66d-4cd2-a260-db230e57287b,"""2""",2025-06-25 11:02:29.49342+00,2025-06-25 11:02:29.49342+00
cd8e7303-9f39-4552-acc3-deb75fd3410d,317d964d-2d92-462c-b0db-178a2f9d99a1,dd99c4ff-98c3-4d3d-b1e0-349461c60197,"""3""",2025-06-25 11:02:31.37339+00,2025-06-25 11:02:31.37339+00
e72c0063-af08-4a57-8946-e7be4aa8436b,dfc36bc7-c07a-48c9-8d18-8eea4a187df8,3208e2bc-ea67-4e80-89fa-033250c73e0d,"""2""",2025-06-25 11:02:30.33646+00,2025-06-25 11:02:30.33646+00
fd2e193b-1f7b-42cb-898b-8fc11d075e7a,793da95e-3ecb-49d7-a076-ddb038e59946,d35e5b8c-3219-4e0c-a815-38520b4818a7,"""3""",2025-06-25 11:02:30.048933+00,2025-06-25 11:02:30.048933+00
